 Start : 20200101,,,
12,930,3,-1.9
12,930,4,-2.6
12,930,5,-0.9
12,930,6,-1.9
12,1030,1,-0.9
12,1030,2,-1.9
12,1030,3,-2.6
12,1030,4,-3.2
12,1030,5,-1.9
12,1130,1,-1.9
12,1130,2,-2.6
12,1130,3,-3.2
12,1130,4,-3.9
12,1230,1,-1.7
12,1230,2,-2.8
12,1230,3,-3.9
12,1230,4,-3.9
12,1230,5,-2.5
12,1230,6,-3.9
12,1330,1,-2.5
12,1330,2,-3.9
12,1330,3,-3.9
12,1330,4,-3.9
12,1330,5,-3.9
12,1430,1,-3.9
12,1430,2,-3.9
12,1430,3,-3.9
12,1430,4,-3.9
12,1530,1,-2.7
12,1530,2,-3.3
12,1530,3,-3.9
12,1530,4,-4.2
12,1530,5,-3.2
12,1530,6,-3.9
12,1630,1,-3.2
12,1630,2,-3.9
12,1630,3,-4.2
12,1630,4,-4.6
12,1630,5,-3.9
12,1730,1,-3.9
12,1730,2,-4.2
12,1730,3,-4.6
12,1730,4,-4.9
12,1830,1,-3.6
12,1830,2,-4.3
12,1830,3,-4.9
12,1830,4,-4.9
12,1830,5,-4.3
12,1830,6,-4.9
12,1930,1,-4.3
12,1930,2,-4.9
12,1930,3,-4.9
12,1930,4,-4.9
12,1930,5,-4.9
12,2030,1,-4.9
12,2030,2,-4.9
12,2030,3,-4.9
12,2030,4,-4.9
12,2130,1,-4.7
12,2130,2,-4.8
12,2130,3,-4.9
12,2130,4,-3.9
12,2130,5,-4.6
12,2130,6,-4.9
12,2230,1,-4.6
12,2230,2,-4.9
12,2230,3,-3.9
12,2230,4,-2.9
12,2230,5,-4.9
12,2330,1,-4.9
12,2330,2,-3.9
12,2330,3,-2.9
12,2330,4,-1.9
13,30,1,-3.3
13,30,2,-2.6
13,30,3,-1.9
13,30,4,-1.2
13,30,5,-2.4
13,30,6,-1.9
13,130,1,-2.4
13,130,2,-1.9
13,130,3,-1.2
13,130,4,-0.6
13,130,5,-1.9
13,230,1,-1.9
13,230,2,-1.2
13,230,3,-0.6
13,230,4,0
13,330,1,-0.7
13,330,2,-0.3
13,330,3,0
13,330,4,-0.6
13,330,5,-0.1
13,330,6,0
13,430,1,-0.1
13,430,2,0
13,430,3,-0.6
13,430,4,-1.2
13,430,5,1
13,530,1,1
13,530,2,0
13,530,3,-0.9
13,530,4,-1.9
13,630,1,0
13,630,2,-1
13,630,3,-1.9
13,630,4,-2.6
13,630,5,-0.7
13,630,6,-1.9
13,730,1,-0.7
13,730,2,-1.9
13,730,3,-2.6
13,730,4,-3.2
13,730,5,-1.9
13,830,1,-1.9
13,830,2,-2.6
13,830,3,-3.2
13,830,4,-3.9
13,930,1,-2.2
13,930,2,-3.1
13,930,3,-3.9
13,930,4,-3.9
13,930,5,-2.9
13,930,6,-3.9
13,1030,1,-2.9
13,1030,2,-3.9
13,1030,3,-3.9
13,1030,4,-3.9
13,1030,5,-3.9
13,1130,1,-3.9
13,1130,2,-3.9
13,1130,3,-3.9
13,1130,4,-3.9
13,1230,1,-3.6
13,1230,2,-3.8
13,1230,3,-3.9
13,1230,4,-3.9
13,1230,5,-3.8
13,1230,6,-3.9
13,1330,1,-3.8
13,1330,2,-3.9
13,1330,3,-3.9
13,1330,4,-3.9
13,1330,5,-3.9
13,1430,1,-3.9
13,1430,2,-3.9
13,1430,3,-3.9
13,1430,4,-3.9
13,1530,1,-3.9
13,1530,2,-3.9
13,1530,3,-3.9
13,1530,4,-3.9
13,1530,5,-4
13,1530,6,-3.9
13,1630,1,-4
13,1630,2,-3.9
13,1630,3,-3.9
13,1630,4,-3.9
13,1630,5,-3.9
13,1730,1,-3.9
13,1730,2,-3.9
13,1730,3,-3.9
13,1730,4,-3.9
13,1830,1,-4.3
13,1830,2,-4.1
13,1830,3,-3.9
13,1830,4,-3.9
13,1830,5,-4.4
13,1830,6,-3.9
13,1930,1,-4.4
13,1930,2,-3.9
13,1930,3,-3.9
13,1930,4,-3.9
13,1930,5,-3.9
13,2030,1,-3.9
13,2030,2,-3.9
13,2030,3,-3.9
13,2030,4,-3.9
13,2130,1,-4.6
13,2130,2,-4.3
13,2130,3,-3.9
13,2130,4,-2.2
13,2130,5,-4.6
13,2130,6,-3.9
13,2230,1,-4.6
13,2230,2,-3.9
13,2230,3,-2.2
13,2230,4,-0.6
13,2230,5,-3.9
13,2330,1,-3.9
13,2330,2,-2.2
13,2330,3,-0.6
13,2330,4,1
14,30,1,-2.9
14,30,2,-0.9
14,30,3,1
14,30,4,1.3
14,30,5,-1
14,30,6,1
14,130,1,-1
14,130,2,1
14,130,3,1.3
14,130,4,1.7
14,130,5,1
14,230,1,1
14,230,2,1.3
14,230,3,1.7
14,230,4,2
14,330,1,1
14,330,2,1.5
14,330,3,2
14,330,4,1.3
14,330,5,1.6
14,330,6,2
14,430,1,1.6
14,430,2,2
14,430,3,1.3
14,430,4,0.7
14,430,5,2
14,530,1,2
14,530,2,1.3
14,530,3,0.7
14,530,4,0
14,630,1,1.4
14,630,2,0.7
14,630,3,0
14,630,4,-0.6
14,630,5,0.9
14,630,6,0
14,730,1,0.9
14,730,2,0
14,730,3,-0.6
14,730,4,-1.2
14,730,5,0
14,830,1,0
14,830,2,-0.6
14,830,3,-1.2
14,830,4,-1.9
14,930,1,-0.7
14,930,2,-1.3
14,930,3,-1.9
14,930,4,-2.2
14,930,5,-1.3
14,930,6,-1.9
14,1030,1,-1.3
14,1030,2,-1.9
14,1030,3,-2.2
14,1030,4,-2.6
14,1030,5,-1.9
14,1130,1,-1.9
14,1130,2,-2.2
14,1130,3,-2.6
14,1130,4,-2.9
14,1230,1,-2.3
14,1230,2,-2.6
14,1230,3,-2.9
14,1230,4,-3.6
14,1230,5,-2.7
14,1230,6,-2.9
14,1330,1,-2.7
14,1330,2,-2.9
14,1330,3,-3.6
14,1330,4,-4.2
14,1330,5,-2.9
14,1430,1,-2.9
14,1430,2,-3.6
14,1430,3,-4.2
14,1430,4,-4.9
14,1530,1,-3.8
14,1530,2,-4.4
14,1530,3,-4.9
14,1530,4,-5.2
14,1530,5,-4.4
14,1530,6,-4.9
14,1630,1,-4.4
14,1630,2,-4.9
14,1630,3,-5.2
14,1630,4,-5.6
14,1630,5,-4.9
14,1730,1,-4.9
14,1730,2,-5.2
14,1730,3,-5.6
14,1730,4,-5.9
14,1830,1,-5.3
14,1830,2,-5.6
14,1830,3,-5.9
14,1830,4,-5.6
14,1830,5,-5.6
14,1830,6,-5.9
14,1930,1,-5.6
14,1930,2,-5.9
14,1930,3,-5.6
14,1930,4,-5.2
14,1930,5,-5.9
14,2030,1,-5.9
14,2030,2,-5.6
14,2030,3,-5.2
14,2030,4,-4.9
14,2130,1,-5.6
14,2130,2,-5.2
14,2130,3,-4.9
14,2130,4,-3.2
14,2130,5,-5.6
14,2130,6,-4.9
14,2230,1,-5.6
14,2230,2,-4.9
14,2230,3,-3.2
14,2230,4,-1.6
14,2230,5,-4.9
14,2330,1,-4.9
14,2330,2,-3.2
14,2330,3,-1.6
14,2330,4,0
15,30,1,-3.5
15,30,2,-1.7
15,30,3,0
15,30,4,0.7
15,30,5,-1.5
15,30,6,0
15,130,1,-1.5
15,130,2,0
15,130,3,0.7
15,130,4,1.3
15,130,5,0
15,230,1,0
15,230,2,0.7
15,230,3,1.3
15,230,4,2
15,330,1,0.4
15,330,2,1.2
15,330,3,2
15,330,4,1.3
15,330,5,1.3
15,330,6,2
15,430,1,1.3
15,430,2,2
15,430,3,1.3
15,430,4,0.7
15,430,5,2
15,530,1,2
15,530,2,1.3
15,530,3,0.7
15,530,4,0
15,630,1,1
15,630,2,0.5
15,630,3,0
15,630,4,-0.6
15,630,5,0.8
15,630,6,0
15,730,1,0.8
15,730,2,0
15,730,3,-0.6
15,730,4,-1.2
15,730,5,0
15,830,1,0
15,830,2,-0.6
15,830,3,-1.2
15,830,4,-1.9
15,930,1,-0.7
15,930,2,-1.3
15,930,3,-1.9
15,930,4,-2.6
15,930,5,-1.3
15,930,6,-1.9
15,1030,1,-1.3
15,1030,2,-1.9
15,1030,3,-2.6
15,1030,4,-3.2
15,1030,5,-1.9
15,1130,1,-1.9
15,1130,2,-2.6
15,1130,3,-3.2
15,1130,4,-3.9
15,1230,1,-2.3
15,1230,2,-3.1
15,1230,3,-3.9
15,1230,4,-4.2
15,1230,5,-3
15,1230,6,-3.9
15,1330,1,-3
15,1330,2,-3.9
15,1330,3,-4.2
15,1330,4,-4.6
15,1330,5,-3.9
15,1430,1,-3.9
15,1430,2,-4.2
15,1430,3,-4.6
15,1430,4,-4.9
15,1530,1,-4
15,1530,2,-4.4
15,1530,3,-4.9
15,1530,4,-4.9
15,1530,5,-4.5
15,1530,6,-4.9
15,1630,1,-4.5
15,1630,2,-4.9
15,1630,3,-4.9
15,1630,4,-4.9
15,1630,5,-4.9
15,1730,1,-4.9
15,1730,2,-4.9
15,1730,3,-4.9
15,1730,4,-4.9
15,1830,1,-5.1
15,1830,2,-5
15,1830,3,-4.9
15,1830,4,-4.6
15,1830,5,-5.1
15,1830,6,-4.9
15,1930,1,-5.1
15,1930,2,-4.9
15,1930,3,-4.6
15,1930,4,-4.2
15,1930,5,-4.9
15,2030,1,-4.9
15,2030,2,-4.6
15,2030,3,-4.2
15,2030,4,-3.9
15,2130,1,-4.6
15,2130,2,-4.2
15,2130,3,-3.9
15,2130,4,-2.2
15,2130,5,-4.5
15,2130,6,-3.9
15,2230,1,-4.5
15,2230,2,-3.9
15,2230,3,-2.2
15,2230,4,-0.6
15,2230,5,-3.9
15,2330,1,-3.9
15,2330,2,-2.2
15,2330,3,-0.6
15,2330,4,1
16,30,1,-2.5
16,30,2,-0.7
16,30,3,1
16,30,4,1.7
16,30,5,-0.7
16,30,6,1
16,130,1,-0.7
16,130,2,1
16,130,3,1.7
16,130,4,2.3
16,130,5,1
16,230,1,1
16,230,2,1.7
16,230,3,2.3
16,230,4,3
16,330,1,1.2
16,330,2,2.1
16,330,3,3
16,330,4,2.3
16,330,5,2.2
16,330,6,3
16,430,1,2.2
16,430,2,3
16,430,3,2.3
16,430,4,1.7
16,430,5,3
16,530,1,3
16,530,2,2.3
16,530,3,1.7
16,530,4,1
16,630,1,1.9
16,630,2,1.4
16,630,3,1
16,630,4,0.3
16,630,5,1.7
16,630,6,1
16,730,1,1.7
16,730,2,1
16,730,3,0.3
16,730,4,-0.2
16,730,5,1
16,830,1,1
16,830,2,0.3
16,830,3,-0.2
16,830,4,-0.9
16,930,1,0
16,930,2,-0.4
16,930,3,-0.9
16,930,4,-1.6
16,930,5,-0.4
16,930,6,-0.9
16,1030,1,-0.4
16,1030,2,-0.9
16,1030,3,-1.6
16,1030,4,-2.2
16,1030,5,-0.9
16,1130,1,-0.9
16,1130,2,-1.6
16,1130,3,-2.2
16,1130,4,-2.9
16,1230,1,-1.6
16,1230,2,-2.2
16,1230,3,-2.9
16,1230,4,-3.6
16,1230,5,-2.2
16,1230,6,-2.9
16,1330,1,-2.2
16,1330,2,-2.9
16,1330,3,-3.6
16,1330,4,-4.2
16,1330,5,-2.9
16,1430,1,-2.9
16,1430,2,-3.6
16,1430,3,-4.2
16,1430,4,-4.9
16,1530,1,-3.2
16,1530,2,-4
16,1530,3,-4.9
16,1530,4,-4.9
16,1530,5,-3.8
16,1530,6,-4.9
16,1630,1,-3.8
16,1630,2,-4.9
16,1630,3,-4.9
16,1630,4,-4.9
16,1630,5,-4.9
16,1730,1,-4.9
16,1730,2,-4.9
16,1730,3,-4.9
16,1730,4,-4.9
16,1830,1,-4.1
16,1830,2,-4.5
16,1830,3,-4.9
16,1830,4,-4.6
16,1830,5,-4.4
16,1830,6,-4.9
16,1930,1,-4.4
16,1930,2,-4.9
16,1930,3,-4.6
16,1930,4,-4.2
16,1930,5,-4.9
16,2030,1,-4.9
16,2030,2,-4.6
16,2030,3,-4.2
16,2030,4,-3.9
16,2130,1,-4.3
16,2130,2,-4.1
16,2130,3,-3.9
16,2130,4,-1.6
16,2130,5,-4.2
16,2130,6,-3.9
16,2230,1,-4.2
16,2230,2,-3.9
16,2230,3,-1.6
16,2230,4,0.7
16,2230,5,-3.9
16,2330,1,-3.9
16,2330,2,-1.6
16,2330,3,0.7
16,2330,4,3
17,30,1,-1.2
17,30,2,0.8
17,30,3,3
17,30,4,3.7
17,30,5,0.9
17,30,6,3
17,130,1,0.9
17,130,2,3
17,130,3,3.7
17,130,4,4.3
17,130,5,3
17,230,1,3
17,230,2,3.7
17,230,3,4.3
17,230,4,5
17,330,1,3.3
17,330,2,4.1
17,330,3,5
17,330,4,4
17,330,5,4.3
17,330,6,5
17,430,1,4.3
17,430,2,5
17,430,3,4
17,430,4,3
17,430,5,5
17,530,1,5
17,530,2,4
17,530,3,3
17,530,4,2
17,630,1,3.9
17,630,2,2.9
17,630,3,2
17,630,4,1.3
17,630,5,3.2
17,630,6,2
17,730,1,3.2
17,730,2,2
17,730,3,1.3
17,730,4,0.7
17,730,5,2
17,830,1,2
17,830,2,1.7
17,830,3,1.3
17,830,4,1
17,930,1,1.2
17,930,2,1.1
17,930,3,1
17,930,4,0.3
17,930,5,0.7
17,930,6,1
17,1030,1,0.7
17,1030,2,1
17,1030,3,0.3
17,1030,4,-0.2
17,1030,5,1
17,1130,1,1
17,1130,2,0.3
17,1130,3,-0.2
17,1130,4,-0.9
17,1230,1,-0.5
17,1230,2,-0.7
17,1230,3,-0.9
17,1230,4,-1.2
17,1230,5,-0.8
17,1230,6,-0.9
17,1330,1,-0.8
17,1330,2,-0.9
17,1330,3,-1.2
17,1330,4,-1.6
17,1330,5,-1.9
17,1430,1,-1.9
17,1430,2,-1.9
17,1430,3,-1.9
17,1430,4,-1.9
17,1530,1,-1.8
17,1530,2,-1.8
17,1530,3,-1.9
17,1530,4,-2.2
17,1530,5,-2
17,1530,6,-1.9
17,1630,1,-2
17,1630,2,-1.9
17,1630,3,-2.2
17,1630,4,-2.6
17,1630,5,-1.9
17,1730,1,-1.9
17,1730,2,-2.2
17,1730,3,-2.6
17,1730,4,-2.9
17,1830,1,-2.8
17,1830,2,-2.8
17,1830,3,-2.9
17,1830,4,-2.6
17,1830,5,-2.9
17,1830,6,-2.9
17,1930,1,-2.9
17,1930,2,-2.9
17,1930,3,-2.6
17,1930,4,-2.2
17,1930,5,-3.9
17,2030,1,-3.9
17,2030,2,-3.2
17,2030,3,-2.6
17,2030,4,-1.9
17,2130,1,-3
17,2130,2,-2.5
17,2130,3,-1.9
17,2130,4,-0.2
17,2130,5,-2.8
17,2130,6,-1.9
17,2230,1,-2.8
17,2230,2,-1.9
17,2230,3,-0.2
17,2230,4,1.3
17,2230,5,-1.9
17,2330,1,-1.9
17,2330,2,-0.2
17,2330,3,1.3
17,2330,4,3
18,30,1,-1
18,30,2,1
18,30,3,3
18,30,4,4
18,30,5,1.1
18,30,6,3
18,130,1,1.1
18,130,2,3
18,130,3,4
18,130,4,5
18,130,5,3
18,230,1,3
18,230,2,4
18,230,3,5
18,230,4,6
18,330,1,3.6
18,330,2,4.8
18,330,3,6
18,330,4,5
18,330,5,4.9
18,330,6,6
18,430,1,4.9
18,430,2,6
18,430,3,5
18,430,4,4
18,430,5,6
18,530,1,6
18,530,2,5
18,530,3,4
18,530,4,3
18,630,1,4.6
18,630,2,3.8
18,630,3,3
18,630,4,2.3
18,630,5,4.2
18,630,6,3
18,730,1,4.2
18,730,2,3
18,730,3,2.3
18,730,4,1.7
18,730,5,2
18,830,1,2
18,830,2,1.7
18,830,3,1.3
18,830,4,1
18,930,1,2
18,930,2,1.5
18,930,3,1
18,930,4,0.3
18,930,5,1.2
18,930,6,1
18,1030,1,1.2
18,1030,2,1
18,1030,3,0.3
18,1030,4,-0.2
18,1030,5,1
18,1130,1,1
18,1130,2,0.3
18,1130,3,-0.2
18,1130,4,-0.9
18,1230,1,-0.1
18,1230,2,-0.5
18,1230,3,-0.9
18,1230,4,-1.2
18,1230,5,-0.5
18,1230,6,-0.9
18,1330,1,-0.5
18,1330,2,-0.9
18,1330,3,-1.2
18,1330,4,-1.6
18,1330,5,-0.9
18,1430,1,-0.9
18,1430,2,-1.2
18,1430,3,-1.6
18,1430,4,-1.9
18,1530,1,-1
18,1530,2,-1.4
18,1530,3,-1.9
18,1530,4,-1.9
18,1530,5,-1.2
18,1530,6,-1.9
18,1630,1,-1.2
18,1630,2,-1.9
18,1630,3,-1.9
18,1630,4,-1.9
18,1630,5,-1.9
18,1730,1,-1.9
18,1730,2,-1.9
18,1730,3,-1.9
18,1730,4,-1.9
18,1830,1,-0.9
18,1830,2,-1.4
18,1830,3,-1.9
18,1830,4,-1.6
18,1830,5,-1
18,1830,6,-1.9
18,1930,1,-1
18,1930,2,-1.9
18,1930,3,-1.6
18,1930,4,-1.2
18,1930,5,0
18,2030,1,0
18,2030,2,0
18,2030,3,0
18,2030,4,0
18,2130,1,0.4
18,2130,2,0.2
18,2130,3,0
18,2130,4,1.3
18,2130,5,0.2
18,2130,6,0
18,2230,1,0.2
18,2230,2,0
18,2230,3,1.3
18,2230,4,2.7
18,2230,5,0
18,2330,1,0
18,2330,2,1.3
18,2330,3,2.7
18,2330,4,4
19,30,1,1.4
19,30,2,2.7
19,30,3,4
19,30,4,4.3
19,30,5,2.1
19,30,6,4
19,130,1,2.1
19,130,2,4
19,130,3,4.3
19,130,4,4.7
19,130,5,4
19,230,1,4
19,230,2,4.3
19,230,3,4.7
19,230,4,5
19,330,1,4
19,330,2,4.5
19,330,3,5
19,330,4,4.3
19,330,5,3.9
19,330,6,5
19,430,1,3.9
19,430,2,5
19,430,3,4.3
19,430,4,3.7
19,430,5,5
19,530,1,5
19,530,2,4.3
19,530,3,3.7
19,530,4,3
19,630,1,4.4
19,630,2,3.7
19,630,3,3
19,630,4,2
19,630,5,3.9
19,630,6,3
19,730,1,3.9
19,730,2,3
19,730,3,2
19,730,4,1
19,730,5,3
19,830,1,3
19,830,2,2
19,830,3,1
19,830,4,0
19,930,1,2
19,930,2,1
19,930,3,0
19,930,4,-0.2
19,930,5,1.2
19,930,6,0
19,1030,1,1.2
19,1030,2,0
19,1030,3,-0.2
19,1030,4,-0.6
19,1030,5,0
19,1130,1,0
19,1130,2,-0.2
19,1130,3,-0.6
19,1130,4,-0.9
19,1230,1,0.6
19,1230,2,-0.1
19,1230,3,-0.9
19,1230,4,-1.2
19,1230,5,0
19,1230,6,-0.9
19,1330,1,0
19,1330,2,-0.9
19,1330,3,-1.2
19,1330,4,-1.6
19,1330,5,-0.9
19,1430,1,-0.9
19,1430,2,-1.2
19,1430,3,-1.6
19,1430,4,-1.9
19,1530,1,-0.5
19,1530,2,-1.2
19,1530,3,-1.9
19,1530,4,-1.9
19,1530,5,-1
19,1530,6,-1.9
19,1630,1,-1
19,1630,2,-1.9
19,1630,3,-1.9
19,1630,4,-1.9
19,1630,5,-1.9
19,1730,1,-1.9
19,1730,2,-1.9
19,1730,3,-1.9
19,1730,4,-1.9
19,1830,1,-0.7
19,1830,2,-1.3
19,1830,3,-1.9
19,1830,4,-1.6
19,1830,5,-0.9
19,1830,6,-1.9
19,1930,1,-0.9
19,1930,2,-1.9
19,1930,3,-1.6
19,1930,4,-1.2
19,1930,5,-0.9
19,2030,1,-0.9
19,2030,2,-0.9
19,2030,3,-0.9
19,2030,4,-0.9
19,2130,1,-0.7
19,2130,2,-0.8
19,2130,3,-0.9
19,2130,4,0
19,2130,5,-0.9
19,2130,6,-0.9
19,2230,1,-0.9
19,2230,2,-0.9
19,2230,3,0
19,2230,4,1
19,2230,5,-0.9
19,2330,1,-0.9
19,2330,2,0
19,2330,3,1
19,2330,4,2
20,30,1,0.4
20,30,2,1.2
20,30,3,2
20,30,4,2.7
20,30,5,1.5
20,30,6,2
20,130,1,1.5
20,130,2,2
20,130,3,2.7
20,130,4,3.3
20,130,5,2
20,230,1,2
20,230,2,2.7
20,230,3,3.3
20,230,4,4
20,330,1,3.3
20,330,2,3.6
20,330,3,4
20,330,4,3.3
20,330,5,4
20,330,6,4
20,430,1,4
20,430,2,4
20,430,3,3.3
20,430,4,2.7
20,430,5,5.2
20,530,1,5.2
20,530,2,4
20,530,3,2.8
20,530,4,2
20,630,1,3.4
20,630,2,2.7
20,630,3,2
20,630,4,0.7
20,630,5,3.3
20,630,6,2.2
20,730,1,3.3
20,730,2,2.2
20,730,3,0.8
20,730,4,-0.5
20,730,5,2.9
20,830,1,2.9
20,830,2,1.3
20,830,3,-0.2
20,830,4,-1.9
20,930,1,0.3
20,930,2,-1.1
20,930,3,-2.4
20,930,4,-2.8
20,930,5,-0.6
20,930,6,-2.8
20,1030,1,-0.6
20,1030,2,-2.8
20,1030,3,-2.9
20,1030,4,-3.3
20,1030,5,-2.9
20,1130,1,-2.9
20,1130,2,-3.1
20,1130,3,-3.4
20,1130,4,-3.9
20,1230,1,-3.2
20,1230,2,-3.7
20,1230,3,-4.2
20,1230,4,-4
20,1230,5,-3.3
20,1230,6,-4.2
20,1330,1,-3.3
20,1330,2,-4.2
20,1330,3,-4
20,1330,4,-3.9
20,1330,5,-4.1
20,1430,1,-4.1
20,1430,2,-4
20,1430,3,-3.9
20,1430,4,-3.9
20,1530,1,-3.7
20,1530,2,-3.8
20,1530,3,-3.8
20,1530,4,-4.5
20,1530,5,-3.9
20,1530,6,-3.9
20,1630,1,-3.9
20,1630,2,-3.9
20,1630,3,-4.6
20,1630,4,-5.2
20,1630,5,-4.1
20,1730,1,-4.1
20,1730,2,-4.7
20,1730,3,-5.3
20,1730,4,-5.9
20,1830,1,-5.1
20,1830,2,-5.7
20,1830,3,-6.2
20,1830,4,-5.7
20,1830,5,-5.1
20,1830,6,-6.1
20,1930,1,-5.1
20,1930,2,-6.1
20,1930,3,-5.6
20,1930,4,-5.2
20,1930,5,-5.2
20,2030,1,-5.2
20,2030,2,-5.1
20,2030,3,-4.9
20,2030,4,-4.9
20,2130,1,-5.3
20,2130,2,-5.2
20,2130,3,-5.1
20,2130,4,-3
20,2130,5,-5.4
20,2130,6,-5.3
20,2230,1,-5.4
20,2230,2,-5.3
20,2230,3,-3.1
20,2230,4,-0.9
20,2230,5,-5.5
20,2330,1,-5.5
20,2330,2,-3.2
20,2330,3,-1
20,2330,4,1
21,30,1,-2.3
21,30,2,-0.4
21,30,3,1.3
21,30,4,2.1
21,30,5,-0.6
21,30,6,1.9
21,130,1,-0.6
21,130,2,1.9
21,130,3,2.4
21,130,4,3.1
21,130,5,0.9
21,230,1,0.9
21,230,2,1.9
21,230,3,3
21,230,4,4
21,330,1,1.1
21,330,2,2.2
21,330,3,3.5
21,330,4,3.1
21,330,5,2.2
21,330,6,3.8
21,430,1,2.2
21,430,2,3.8
21,430,3,3.2
21,430,4,2.6
21,430,5,3.9
21,530,1,3.9
21,530,2,3.3
21,530,3,2.6
21,530,4,2
21,630,1,2.3
21,630,2,1.8
21,630,3,1.5
21,630,4,1.1
21,630,5,2.7
21,630,6,1.8
21,730,1,2.7
21,730,2,1.8
21,730,3,1.2
21,730,4,0.6
21,730,5,2.8
21,830,1,2.8
21,830,2,2.5
21,830,3,2.3
21,830,4,2
21,930,1,1.2
21,930,2,1.1
21,930,3,1.2
21,930,4,1.4
21,930,5,0.5
21,930,6,0.5
21,1030,1,0.5
21,1030,2,0.5
21,1030,3,1
21,1030,4,1.2
21,1030,5,-0.4
21,1130,1,-0.4
21,1130,2,-0.1
21,1130,3,0.2
21,1130,4,0
21,1230,1,-0.4
21,1230,2,-0.5
21,1230,3,-0.5
21,1230,4,-0.5
21,1230,5,-0.3
21,1230,6,-0.6
21,1330,1,-0.3
21,1330,2,-0.6
21,1330,3,-0.5
21,1330,4,-0.6
21,1330,5,-0.8
21,1430,1,-0.8
21,1430,2,-0.8
21,1430,3,-0.7
21,1430,4,-0.9
21,1530,1,-0.7
21,1530,2,-1
21,1530,3,-1.2
21,1530,4,-1
21,1530,5,-0.6
21,1530,6,-1.1
21,1630,1,-0.6
21,1630,2,-1.1
21,1630,3,-1
21,1630,4,-0.9
21,1630,5,-0.9
21,1730,1,-0.9
21,1730,2,-0.9
21,1730,3,-0.9
21,1730,4,-0.9
21,1830,1,-0.6
21,1830,2,-0.6
21,1830,3,-0.7
21,1830,4,-0.5
21,1830,5,-0.4
21,1830,6,-0.6
21,1930,1,-0.4
21,1930,2,-0.6
21,1930,3,-0.4
21,1930,4,-0.2
21,1930,5,-0.1
21,2030,1,-0.1
21,2030,2,0
21,2030,3,0
21,2030,4,0
21,2130,1,-0.1
21,2130,2,-0.1
21,2130,3,0
21,2130,4,1.3
21,2130,5,-0.3
21,2130,6,-0.2
21,2230,1,-0.3
21,2230,2,-0.2
21,2230,3,1.2
21,2230,4,2.6
21,2230,5,0.3
21,2330,1,0.3
21,2330,2,1.6
21,2330,3,2.9
21,2330,4,4
22,30,1,1.2
22,30,2,2.3
22,30,3,3.6
22,30,4,4.8
22,30,5,1.5
22,30,6,3.3
22,130,1,1.5
22,130,2,3.3
22,130,3,4.7
22,130,4,5.9
22,130,5,2.5
22,230,1,2.5
22,230,2,4.2
22,230,3,5.8
22,230,4,7
22,330,1,3.8
22,330,2,5
22,330,3,6.4
22,330,4,6.4
22,330,5,4.2
22,330,6,6
22,430,1,4.2
22,430,2,6
22,430,3,6.2
22,430,4,6.2
22,430,5,5.7
22,530,1,5.7
22,530,2,5.9
22,530,3,6.2
22,530,4,6
22,630,1,4.9
22,630,2,4.8
22,630,3,5.1
22,630,4,5.3
22,630,5,5.1
22,630,6,5
22,730,1,5.1
22,730,2,5
22,730,3,5.2
22,730,4,5.2
22,730,5,4.9
22,830,1,4.9
22,830,2,4.7
22,830,3,4.5
22,830,4,4
22,930,1,3.3
22,930,2,3
22,930,3,2.9
22,930,4,3.6
22,930,5,2.8
22,930,6,2.4
22,1030,1,2.8
22,1030,2,2.4
22,1030,3,3.3
22,1030,4,3.8
22,1030,5,2.1
22,1130,1,2.1
22,1130,2,2.6
22,1130,3,3.1
22,1130,4,3
22,1230,1,2
22,1230,2,1.9
22,1230,3,2.1
22,1230,4,2.7
22,1230,5,1.9
22,1230,6,1.8
22,1330,1,1.9
22,1330,2,1.8
22,1330,3,2.5
22,1330,4,2.9
22,1330,5,1.6
22,1430,1,1.6
22,1430,2,2.2
22,1430,3,2.8
22,1430,4,3
22,1530,1,2.4
22,1530,2,2.5
22,1530,3,2.7
22,1530,4,2.9
22,1530,5,2
22,1530,6,2.2
22,1630,1,2
22,1630,2,2.2
22,1630,3,2.7
22,1630,4,2.9
22,1630,5,1.9
22,1730,1,1.9
22,1730,2,1.9
22,1730,3,2
22,1730,4,2
22,1830,1,2.2
22,1830,2,2.1
22,1830,3,2.1
22,1830,4,2
22,1830,5,1.5
22,1830,6,1.7
22,1930,1,1.5
22,1930,2,1.7
22,1930,3,1.9
22,1930,4,2
22,1930,5,1
22,2030,1,1
22,2030,2,1.4
22,2030,3,1.9
22,2030,4,2
22,2130,1,0.6
22,2130,2,0.8
22,2130,3,1.3
22,2130,4,3.7
22,2130,5,0.2
22,2130,6,0.7
22,2230,1,0.2
22,2230,2,0.7
22,2230,3,3.4
22,2230,4,5.9
22,2230,5,0.3
22,2330,1,0.3
22,2330,2,3.1
22,2330,3,5.8
22,2330,4,8
23,30,1,2.8
23,30,2,5
23,30,3,7.4
23,30,4,8.4
23,30,5,4.5
23,30,6,7.6
23,130,1,4.5
23,130,2,7.6
23,130,3,8.5
23,130,4,9.3
23,130,5,6.8
23,230,1,6.8
23,230,2,8
23,230,3,9.2
23,230,4,10
23,330,1,7.8
23,330,2,8.6
23,330,3,9.5
23,330,4,9.1
23,330,5,8.9
23,330,6,9.9
23,430,1,8.9
23,430,2,9.9
23,430,3,9.3
23,430,4,8.7
23,430,5,10
23,530,1,10
23,530,2,9.3
23,530,3,8.7
