,Vector,Wind Speed,Sunshine,Humidity,Cloud Level,Dust Density,Hour Category,Season Category,Weekday,IsHoliday,Feeling Temperature,Discomfort Index,Dust Level,IsRain
186,"5, 0, 0, 0, 2, 4, 12, 0, 0, 0",3.1,0.6,57.0,8.0,26.0,2,2,4,0,25.911065486274868,2,1,0
187,"8, 0, 0, 0, 0, 0, 16, 0, 2, 0",2.5,0.3,57.0,7.0,15.0,3,2,4,0,26.34898113702644,2,1,0
188,"8, 0, 0, 1, 3, 5, 7, 0, 1, 0",1.7,0.6,51.0,7.0,20.0,3,2,4,0,27.63100040586505,2,1,0
189,"1, 0, 0, 2, 0, 3, 8, 0, 0, 0",1.6,1.0,48.0,7.0,12.0,3,2,4,0,28.906528383652898,2,1,0
190,"1, 0, 0, 0, 1, 1, 4, 2, 0, 0",3.5,1.0,47.0,8.0,24.0,3,2,4,0,29.14706461939205,2,1,0
191,"1, 2, 0, 6, 4, 5, 1, 1, 2, 0",1.6,1.0,47.0,4.0,33.0,3,2,4,0,29.823488117665963,2,2,0
192,"3, 4, 0, 9, 4, 5, 8, 1, 1, 0",2.9,0.8,57.0,9.0,26.0,3,2,4,0,28.09435977789059,2,1,0
193,"1, 7, 0, 14, 4, 6, 6, 1, 1, 0",3.4,0.0,59.0,9.0,36.0,4,2,4,0,26.360181123531834,2,2,0
194,"2, 9, 0, 16, 1, 6, 8, 0, 1, 0",3.2,0.0,64.0,9.0,21.0,4,2,4,0,24.811695066517373,2,1,0
195,"3, 1, 0, 20, 2, 10, 8, 0, 2, 0",3.0,0.0,69.0,10.0,21.0,4,2,4,0,23.4002033062738,2,1,0
196,"2, 1, 0, 4, 3, 6, 0, 1, 0, 0",1.9,0.0,80.0,9.0,14.0,4,2,4,0,22.72816834910262,2,1,0
197,"2, 0, 0, 5, 0, 2, 0, 0, 0, 0",1.7,0.0,82.0,7.0,39.0,4,2,4,0,22.10469326953458,2,2,0
198,"0, 1, 0, 5, 0, 0, 0, 0, 0, 0",1.6,0.0,84.0,5.0,32.0,4,2,4,0,21.6854704783,2,2,0
199,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",1.8,0.0,84.0,7.0,17.0,1,2,5,0,20.448676165833778,1,1,0
200,"1, 0, 0, 0, 0, 0, 2, 0, 1, 0",1.6,0.0,75.0,9.0,34.0,2,2,5,0,23.0609100793196,2,2,0
201,"2, 0, 0, 0, 0, 2, 10, 0, 1, 0",1.7,0.0,72.0,9.0,31.0,2,2,5,0,23.371138654943643,2,2,0
202,"5, 0, 0, 2, 2, 0, 7, 0, 1, 0",1.9,0.1,65.0,9.0,19.0,3,2,5,0,24.81765696089527,2,1,0
203,"1, 0, 0, 3, 2, 3, 2, 0, 4, 0",2.0,0.4,68.0,9.0,9.0,3,2,5,0,25.376844247421324,2,1,0
204,"2, 0, 0, 0, 0, 3, 2, 2, 2, 0",2.0,0.0,67.0,8.0,25.0,3,2,5,0,25.49337139108026,2,1,0
205,"3, 0, 0, 2, 2, 0, 2, 0, 2, 0",2.4,0.9,59.0,6.0,18.0,3,2,5,0,27.7808421207754,2,1,0
206,"0, 0, 0, 4, 2, 1, 0, 0, 0, 0",2.6,0.5,60.0,8.0,34.0,3,2,5,0,27.523815293727683,2,2,0
207,"1, 1, 0, 19, 1, 6, 4, 0, 0, 0",3.1,0.6,64.0,7.0,35.0,3,2,5,0,26.99535827276004,2,2,0
208,"5, 10, 0, 24, 1, 2, 8, 0, 0, 0",2.6,0.7,66.0,6.0,27.0,4,2,5,0,26.691806554601243,2,1,0
209,"11, 11, 0, 29, 3, 5, 11, 3, 1, 0",1.3,0.0,66.0,6.0,23.0,4,2,5,0,26.114341252809027,2,1,0
210,"7, 10, 0, 26, 3, 5, 8, 3, 5, 0",0.9,0.0,73.0,8.0,19.0,4,2,5,0,24.808277356605583,2,1,1
211,"8, 6, 0, 21, 2, 6, 6, 0, 1, 0",1.1,0.0,76.0,9.0,23.0,4,2,5,0,23.717111863876184,2,1,1
212,"6, 3, 0, 14, 2, 2, 5, 0, 0, 0",1.2,0.0,75.0,4.0,23.0,4,2,5,0,22.774171368224728,2,1,0
213,"2, 1, 0, 8, 0, 0, 4, 0, 0, 0",1.3,0.0,80.0,2.0,18.0,4,2,5,0,21.8239348387518,1,1,0
214,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",1.8,0.0,73.0,2.0,20.0,1,2,6,1,20.795530628701023,1,1,0
215,"3, 0, 0, 0, 1, 0, 1, 0, 1, 0",1.8,1.0,38.0,0.0,5.0,2,2,6,1,26.1139657259988,2,1,0
216,"7, 0, 0, 0, 0, 3, 10, 1, 2, 0",1.6,1.0,36.0,0.0,3.0,2,2,6,1,27.760328716136563,2,1,0
217,"6, 1, 0, 1, 0, 5, 14, 1, 1, 0",1.6,1.0,32.0,1.0,5.0,3,2,6,1,29.13576831715617,2,1,0
218,"3, 0, 0, 4, 1, 3, 23, 1, 1, 0",1.6,1.0,30.0,1.0,4.0,3,2,6,1,30.167348017920865,2,1,0
219,"1, 1, 0, 2, 0, 7, 6, 0, 1, 0",1.5,1.0,27.0,1.0,0.0,3,2,6,1,31.42588172131708,2,1,0
220,"0, 0, 0, 3, 0, 7, 3, 0, 0, 0",1.3,1.0,26.0,4.0,0.0,3,2,6,1,32.549950873894886,2,1,0
221,"2, 4, 0, 6, 2, 7, 6, 0, 2, 0",1.7,1.0,31.0,5.0,11.0,3,2,6,1,32.58165054882777,3,1,0
222,"4, 5, 0, 6, 4, 6, 5, 0, 0, 0",1.0,0.6,32.0,5.0,19.0,3,2,6,1,31.190410085107917,2,1,0
223,"4, 9, 0, 13, 1, 6, 5, 0, 5, 0",1.3,0.7,32.0,6.0,13.0,4,2,6,1,31.08218025855951,2,1,0
224,"11, 8, 0, 13, 4, 6, 7, 0, 2, 0",2.0,1.0,34.0,8.0,12.0,4,2,6,1,30.504038568414515,2,1,0
225,"1, 5, 0, 8, 1, 10, 1, 1, 1, 0",1.1,0.7,38.0,3.0,15.0,4,2,6,1,28.626050074057133,2,1,0
226,"2, 0, 0, 7, 4, 9, 0, 1, 0, 0",1.8,0.0,41.0,2.0,12.0,4,2,6,1,27.03891096031145,2,1,0
227,"1, 2, 0, 8, 1, 4, 0, 0, 0, 0",1.6,0.0,41.0,5.0,17.0,4,2,6,1,25.811789281358795,2,1,0
228,"0, 1, 0, 7, 0, 0, 0, 0, 0, 0",1.4,0.0,40.0,0.0,11.0,4,2,6,1,24.839835540946225,2,1,0
229,"4, 0, 0, 0, 0, 1, 0, 0, 0, 0",1.5,1.0,36.0,0.0,4.0,2,2,7,1,27.66121066418161,2,1,0
230,"3, 0, 0, 0, 4, 4, 6, 0, 0, 0",1.5,1.0,34.0,0.0,5.0,2,2,7,1,28.687939134309467,2,1,0
231,"6, 0, 0, 5, 3, 3, 5, 0, 0, 0",1.3,1.0,34.0,3.0,5.0,3,2,7,1,30.178936802968515,2,1,0
232,"1, 0, 0, 7, 1, 7, 10, 2, 0, 0",0.8,0.6,35.0,5.0,8.0,3,2,7,1,29.877241777444468,2,1,0
233,"3, 4, 0, 5, 3, 3, 3, 0, 0, 0",1.7,0.9,30.0,5.0,10.0,3,2,7,1,31.66059935943936,2,1,0
234,"4, 1, 0, 1, 5, 5, 3, 0, 0, 0",2.1,1.0,29.0,5.0,12.0,3,2,7,1,33.19236240944065,3,1,0
235,"5, 2, 0, 5, 4, 5, 5, 0, 0, 0",2.2,1.0,30.0,4.0,8.0,3,2,7,1,33.434965728385194,3,1,0
236,"4, 7, 0, 6, 3, 8, 6, 0, 0, 0",3.2,1.0,34.0,5.0,15.0,3,2,7,1,32.420458262678025,3,1,0
237,"4, 8, 0, 15, 10, 14, 9, 1, 0, 0",3.4,0.9,36.0,6.0,18.0,4,2,7,1,32.06341658239852,3,1,0
238,"3, 11, 0, 11, 2, 13, 12, 2, 0, 0",2.9,1.0,41.0,7.0,15.0,4,2,7,1,30.25180198002369,2,1,0
239,"2, 3, 0, 5, 4, 9, 9, 0, 0, 0",3.8,0.5,44.0,0.0,0.0,4,2,7,1,27.788947534905528,2,1,0
240,"3, 1, 0, 6, 1, 4, 3, 1, 0, 0",2.1,0.0,43.0,1.0,0.0,4,2,7,1,26.292117944209323,2,1,0
241,"3, 0, 0, 3, 1, 2, 0, 0, 0, 0",1.7,0.0,44.0,1.0,0.0,4,2,7,1,25.213241033720465,2,1,0
242,"0, 0, 0, 2, 0, 3, 0, 0, 0, 0",0.4,0.0,45.0,5.0,0.0,4,2,7,1,25.13297559782869,2,1,0
243,"0, 0, 0, 0, 0, 2, 0, 0, 0, 0",0.8,0.0,46.0,7.0,0.0,1,2,1,0,24.421644991771014,2,1,0
244,"1, 0, 0, 0, 0, 0, 0, 0, 1, 0",0.9,1.0,44.0,0.0,11.0,2,2,1,0,28.438453529909708,2,1,0
245,"3, 0, 0, 0, 1, 1, 8, 0, 0, 0",1.8,1.0,38.0,0.0,10.0,2,2,1,0,29.813746663249425,2,1,0
246,"4, 0, 0, 2, 1, 0, 6, 0, 0, 0",1.8,1.0,36.0,1.0,15.0,3,2,1,0,31.31678266900749,2,1,0
247,"2, 0, 0, 4, 2, 2, 2, 1, 1, 0",2.3,1.0,29.0,1.0,20.0,3,2,1,0,32.50128195583518,3,1,0
248,"1, 0, 0, 7, 4, 2, 4, 1, 0, 0",2.7,0.9,33.0,2.0,25.0,3,2,1,0,32.99722295734926,3,1,0
249,"1, 0, 0, 3, 1, 1, 2, 1, 2, 0",3.4,1.0,32.0,2.0,31.0,3,2,1,0,33.276870935348875,3,2,0
250,"6, 2, 0, 5, 1, 0, 2, 2, 2, 0",3.0,1.0,34.0,1.0,31.0,3,2,1,0,32.533258022908804,3,2,0
251,"1, 1, 0, 7, 1, 0, 5, 0, 0, 0",2.6,1.0,35.0,0.0,29.0,3,2,1,0,32.159292554575,3,1,0
252,"5, 4, 0, 10, 0, 1, 13, 0, 0, 0",2.7,1.0,38.0,0.0,27.0,4,2,1,0,31.089993226304244,3,1,0
253,"5, 8, 0, 13, 0, 4, 10, 1, 1, 0",3.8,1.0,38.0,0.0,26.0,4,2,1,0,29.257847288067477,2,1,0
254,"5, 0, 0, 4, 5, 0, 8, 2, 2, 0",2.4,0.7,52.0,0.0,28.0,4,2,1,0,26.59947444960427,2,1,0
255,"0, 2, 0, 5, 0, 2, 2, 0, 0, 0",2.8,0.0,51.0,0.0,37.0,4,2,1,0,24.635527128739795,2,2,0
256,"0, 0, 0, 3, 0, 3, 1, 0, 0, 0",2.2,0.0,57.0,2.0,25.0,4,2,1,0,24.04594733555948,2,1,0
257,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0",2.4,0.0,61.0,2.0,32.0,4,2,1,0,23.055371436090915,2,2,0
258,"3, 0, 0, 0, 1, 0, 3, 0, 3, 0",1.1,1.0,40.0,0.0,31.0,2,2,2,0,28.84918362906536,2,2,0
259,"3, 0, 0, 0, 2, 2, 8, 0, 1, 0",1.0,1.0,37.0,0.0,18.0,2,2,2,0,30.636315550806916,2,1,0
260,"1, 1, 0, 1, 0, 0, 6, 0, 0, 0",2.0,1.0,36.0,0.0,28.0,3,2,2,0,31.78583714866281,3,1,0
261,"7, 0, 0, 2, 2, 5, 4, 0, 0, 0",1.7,1.0,31.0,0.0,24.0,3,2,2,0,33.04217614352197,3,1,0
262,"2, 1, 0, 0, 2, 6, 3, 0, 0, 0",2.5,1.0,28.0,0.0,14.0,3,2,2,0,34.2887251898846,3,1,0
263,"1, 1, 0, 0, 4, 2, 6, 0, 1, 0",3.0,1.0,25.0,1.0,25.0,3,2,2,0,35.537552337591364,3,1,0
264,"0, 1, 0, 3, 1, 4, 4, 2, 0, 0",2.4,1.0,29.0,2.0,66.0,3,2,2,0,35.45973198338767,3,2,0
265,"4, 3, 0, 3, 2, 5, 7, 2, 0, 0",3.3,1.0,37.0,0.0,47.0,3,2,2,0,33.876760462255376,3,2,0
266,"3, 8, 0, 2, 0, 7, 14, 0, 2, 0",3.4,1.0,42.0,0.0,46.0,4,2,2,0,32.18476201769355,3,2,0
267,"4, 8, 0, 10, 3, 7, 9, 0, 2, 0",2.4,1.0,46.0,0.0,34.0,4,2,2,0,30.497987764468967,3,2,0
268,"2, 6, 0, 7, 2, 4, 11, 1, 1, 0",2.7,0.4,49.0,0.0,25.0,4,2,2,0,28.46755234611736,2,1,0
269,"0, 2, 0, 5, 4, 2, 0, 1, 2, 0",1.2,0.0,49.0,4.0,43.0,4,2,2,0,27.26455377662557,2,2,0
270,"2, 1, 0, 4, 0, 5, 1, 0, 0, 0",1.2,0.0,44.0,4.0,26.0,4,2,2,0,26.59099641536545,2,1,0
271,"0, 0, 0, 1, 0, 1, 1, 0, 0, 0",1.4,0.0,45.0,6.0,15.0,4,2,2,0,25.63441138744777,2,1,0
272,"0, 1, 0, 0, 0, 0, 0, 0, 0, 0",2.0,0.0,51.0,5.0,16.0,1,2,3,0,24.79420852912664,2,1,0
273,"2, 0, 0, 0, 0, 0, 1, 0, 1, 0",1.3,0.0,48.0,9.0,31.0,2,2,3,0,28.59826075568428,2,2,0
274,"6, 0, 0, 0, 2, 1, 7, 0, 2, 0",1.9,0.0,51.0,10.0,32.0,2,2,3,0,28.996634184480573,2,2,0
275,"5, 0, 0, 0, 0, 5, 15, 0, 0, 0",0.7,0.0,51.0,10.0,42.0,3,2,3,0,29.45445274267651,2,2,0
276,"1, 0, 0, 2, 1, 1, 9, 0, 1, 0",1.1,0.0,52.0,10.0,38.0,3,2,3,0,29.40701751658592,3,2,1
277,"2, 0, 0, 1, 0, 1, 6, 0, 1, 0",1.8,0.0,48.0,10.0,33.0,3,2,3,0,30.73869189756208,3,2,1
278,"1, 1, 0, 1, 2, 2, 1, 0, 1, 0",1.5,0.0,44.0,10.0,23.0,3,2,3,0,31.42588172131708,3,1,0
279,"1, 3, 0, 0, 1, 4, 7, 0, 1, 0",1.2,0.4,38.0,9.0,31.0,3,2,3,0,31.530417064606368,3,2,0
280,"1, 3, 0, 3, 0, 9, 7, 0, 2, 0",1.6,0.0,40.0,9.0,29.0,3,2,3,0,30.969687785182305,3,1,0
281,"1, 9, 0, 3, 1, 9, 11, 0, 1, 0",2.6,0.0,46.0,10.0,37.0,4,2,3,0,30.257558293714567,3,2,0
282,"4, 7, 0, 10, 5, 12, 10, 0, 3, 0",1.0,0.0,45.0,10.0,45.0,4,2,3,0,29.638945389065118,2,2,0
283,"4, 8, 0, 5, 2, 5, 4, 0, 3, 0",2.0,0.0,48.0,9.0,33.0,4,2,3,0,28.75613141353048,2,2,0
284,"0, 2, 0, 6, 2, 7, 0, 0, 0, 0",1.1,0.0,53.0,10.0,31.0,4,2,3,0,28.179782964040683,2,2,1
285,"0, 0, 0, 2, 1, 8, 0, 0, 0, 0",1.6,0.0,54.0,10.0,40.0,4,2,3,0,27.64570874938493,2,2,1
286,"0, 1, 0, 3, 0, 0, 0, 0, 0, 0",1.6,0.0,58.0,10.0,28.0,4,2,3,0,27.07260891562677,2,1,0
287,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",1.3,0.0,66.0,10.0,24.0,1,2,4,0,26.114341252809027,2,1,1
288,"5, 0, 0, 0, 2, 0, 1, 0, 1, 0",0.9,0.8,69.0,7.0,0.0,2,2,4,0,27.668416159814893,2,1,0
289,"12, 0, 0, 0, 1, 0, 10, 0, 1, 0",1.5,0.7,62.0,8.0,0.0,2,2,4,0,29.25834383993605,3,1,0
290,"9, 0, 0, 1, 0, 4, 6, 2, 1, 0",1.1,0.0,56.0,9.0,5.0,3,2,4,0,30.41111851412293,3,1,0
291,"4, 0, 0, 1, 1, 2, 7, 0, 1, 0",1.5,0.1,49.0,8.0,0.0,3,2,4,0,31.882205485818343,3,1,0
292,"4, 2, 0, 2, 2, 1, 3, 1, 2, 0",1.0,0.7,44.0,7.0,4.0,3,2,4,0,33.295969315451714,3,1,0
293,"5, 2, 0, 2, 2, 1, 3, 1, 0, 0",2.2,1.0,47.0,8.0,0.0,3,2,4,0,33.78705391811616,3,1,0
294,"4, 3, 0, 1, 2, 0, 2, 0, 0, 0",2.5,0.3,55.0,9.0,27.0,3,2,4,0,32.39266690860504,3,1,0
295,"5, 6, 0, 6, 0, 3, 2, 0, 1, 0",3.4,0.2,58.0,9.0,0.0,3,2,4,0,31.335343970628305,3,1,0
296,"13, 8, 0, 8, 0, 6, 7, 0, 0, 0",2.3,0.0,60.0,9.0,0.0,4,2,4,0,30.38165922844553,3,1,0
297,"8, 4, 0, 7, 1, 5, 5, 1, 1, 0",3.2,0.0,68.0,10.0,0.0,4,2,4,0,28.79723769307771,3,1,0
298,"7, 8, 0, 4, 1, 7, 2, 0, 1, 0",2.4,0.0,71.0,9.0,41.0,4,2,4,0,27.544568586541168,3,2,0
299,"4, 2, 0, 3, 2, 3, 0, 0, 0, 0",2.2,0.0,71.0,4.0,35.0,4,2,4,0,26.275839203855583,2,2,0
300,"5, 0, 0, 3, 0, 1, 0, 0, 0, 0",1.5,0.0,71.0,4.0,32.0,4,2,4,0,25.94999654730185,2,2,0
301,"0, 0, 0, 4, 0, 0, 2, 0, 0, 0",0.8,0.0,69.0,4.0,29.0,4,2,4,0,26.05832402747305,2,1,0
302,"2, 0, 0, 0, 1, 0, 2, 0, 3, 0",1.5,0.0,70.0,9.0,47.0,2,2,5,0,26.86264407630439,2,2,0
303,"1, 0, 0, 0, 4, 1, 20, 0, 0, 0",1.3,0.0,70.0,10.0,53.0,2,2,5,0,27.24339557229778,2,2,0
304,"8, 0, 0, 1, 1, 2, 11, 1, 1, 0",1.4,0.0,71.0,10.0,58.0,3,2,5,0,27.11005224523636,2,2,0
305,"4, 0, 0, 4, 0, 1, 9, 0, 1, 0",2.2,0.0,70.0,10.0,78.0,3,2,5,0,26.98001558331752,2,2,1
306,"4, 0, 0, 2, 1, 1, 2, 0, 1, 0",1.1,0.0,65.0,8.0,35.0,3,2,5,0,28.068216186536567,2,2,1
307,"1, 1, 0, 2, 1, 0, 3, 0, 2, 0",2.2,0.7,58.0,8.0,9.0,3,2,5,0,30.14880929089619,3,1,0
308,"3, 0, 0, 5, 0, 1, 6, 0, 1, 0",2.6,0.7,56.0,7.0,22.0,3,2,5,0,30.85185025023345,3,1,0
309,"1, 1, 0, 5, 0, 2, 2, 0, 1, 0",3.1,0.6,58.0,9.0,27.0,3,2,5,0,29.64585175083489,3,1,0
310,"7, 11, 0, 12, 2, 4, 3, 0, 0, 0",2.9,0.0,62.0,9.0,50.0,4,2,5,0,28.09435977789059,2,2,0
311,"9, 13, 0, 17, 1, 6, 5, 1, 1, 0",2.3,0.0,67.0,10.0,51.0,4,2,5,0,27.31998195554937,2,2,1
312,"3, 7, 0, 15, 5, 4, 15, 1, 1, 0",2.5,0.0,71.0,10.0,42.0,4,2,5,0,26.230477494446465,2,2,1
313,"3, 7, 0, 8, 3, 2, 0, 0, 0, 0",2.7,0.0,70.0,10.0,31.0,4,2,5,0,25.129900316788586,2,2,0
314,"0, 3, 0, 6, 0, 5, 0, 0, 0, 0",1.9,0.0,60.0,10.0,31.0,4,2,5,0,24.81765696089527,2,2,0
315,"0, 1, 0, 4, 0, 0, 1, 0, 0, 0",2.2,0.0,53.0,10.0,13.0,4,2,5,0,24.39803552529045,2,1,1
316,"0, 2, 0, 1, 0, 0, 0, 0, 0, 0",1.3,0.0,65.0,10.0,0.0,1,2,6,1,23.743327181882663,2,1,1
317,"2, 0, 0, 0, 0, 0, 2, 0, 1, 0",1.1,0.0,85.0,10.0,0.0,2,2,6,1,21.48577631379394,1,1,0
318,"11, 0, 0, 0, 1, 2, 8, 0, 1, 0",1.3,0.0,79.0,10.0,0.0,2,2,6,1,22.27555656654729,2,1,0
319,"12, 0, 0, 2, 2, 5, 8, 0, 0, 0",1.8,0.6,69.0,10.0,0.0,3,2,6,1,25.189020491686144,2,1,0
320,"13, 0, 0, 6, 3, 7, 14, 0, 4, 0",1.8,0.9,63.0,9.0,28.0,3,2,6,1,27.15452911460054,2,1,0
321,"5, 1, 0, 2, 2, 5, 10, 0, 1, 0",1.3,0.8,58.0,9.0,26.0,3,2,6,1,28.25954445983765,2,1,0
322,"1, 0, 0, 3, 5, 2, 2, 1, 2, 0",1.6,0.2,57.0,9.0,30.0,3,2,6,1,28.10418861639147,2,1,0
323,"9, 3, 0, 2, 5, 1, 1, 0, 2, 0",1.7,0.2,46.0,7.0,22.0,3,2,6,1,28.552051595253467,2,1,0
324,"9, 8, 0, 15, 3, 7, 4, 0, 3, 0",1.5,0.8,52.0,8.0,8.0,3,2,6,1,29.25834383993605,2,1,0
325,"12, 10, 0, 23, 3, 10, 12, 0, 1, 0",1.2,0.6,57.0,9.0,29.0,4,2,6,1,28.83618761956587,2,1,0
326,"9, 10, 0, 20, 5, 7, 8, 3, 1, 0",1.2,0.0,59.0,4.0,35.0,4,2,6,1,28.05037069809572,2,2,0
327,"8, 10, 0, 11, 2, 8, 8, 3, 2, 0",0.9,0.0,58.0,7.0,29.0,4,2,6,1,27.44840548264495,2,1,0
328,"11, 3, 0, 9, 1, 6, 2, 1, 0, 0",0.4,0.0,63.0,4.0,26.0,4,2,6,1,26.69570724547163,2,1,0
329,"4, 2, 0, 7, 0, 6, 0, 0, 0, 0",0.8,0.0,66.0,3.0,21.0,4,2,6,1,25.73098822033264,2,1,0
330,"0, 1, 0, 8, 0, 0, 2, 0, 0, 0",1.0,0.0,70.0,3.0,25.0,4,2,6,1,24.87373239407652,2,1,0
331,"0, 1, 0, 1, 0, 0, 0, 0, 0, 0",2.6,0.0,71.0,3.0,28.0,1,2,7,1,24.076921945918137,2,1,0
332,"7, 0, 0, 0, 0, 0, 0, 0, 5, 0",2.0,0.5,64.0,9.0,14.0,2,2,7,1,26.77516997132856,2,1,0
333,"9, 0, 0, 1, 0, 7, 3, 0, 1, 0",2.1,0.0,58.0,9.0,10.0,2,2,7,1,27.227744312376288,2,1,0
334,"6, 1, 0, 2, 4, 5, 5, 0, 4, 0",2.7,1.0,53.0,8.0,7.0,3,2,7,1,28.944359778878606,2,1,0
335,"9, 0, 0, 1, 3, 2, 10, 0, 0, 0",3.3,1.0,52.0,8.0,17.0,3,2,7,1,30.3659229056572,3,1,0
336,"6, 1, 0, 2, 2, 8, 4, 0, 2, 0",3.1,0.6,58.0,9.0,33.0,3,2,7,1,29.404897798282622,3,2,0
337,"13, 3, 0, 6, 5, 6, 0, 0, 3, 0",4.5,0.3,65.0,9.0,35.0,3,2,7,1,28.366687313091976,3,2,0
338,"8, 1, 0, 6, 3, 3, 3, 0, 2, 0",3.2,0.2,67.0,9.0,30.0,3,2,7,1,27.710271522197623,3,1,0
339,"1, 9, 0, 5, 3, 10, 2, 2, 7, 0",2.9,0.2,70.0,9.0,31.0,3,2,7,1,27.375212377179544,2,2,0
340,"13, 14, 0, 11, 2, 8, 7, 1, 1, 0",3.0,0.0,74.0,9.0,24.0,4,2,7,1,26.644841166130977,2,1,0
341,"8, 10, 0, 11, 0, 8, 7, 0, 1, 0",2.8,0.0,78.0,7.0,44.0,4,2,7,1,25.71134033401213,2,2,0
342,"4, 3, 0, 5, 3, 8, 7, 0, 4, 0",1.7,0.0,80.0,9.0,43.0,4,2,7,1,25.443503831067567,2,2,0
343,"6, 3, 0, 4, 5, 1, 1, 1, 1, 0",2.4,0.0,82.0,7.0,43.0,4,2,7,1,24.709286175730483,2,2,1
344,"7, 2, 0, 7, 1, 1, 0, 0, 0, 0",2.4,0.0,81.0,8.0,37.0,4,2,7,1,24.236739107262032,2,2,0
345,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2.8,0.0,80.0,8.0,31.0,4,2,7,1,23.798783524639084,2,2,0
346,"0, 1, 0, 0, 0, 1, 0, 0, 0, 0",2.0,0.0,79.0,8.0,43.0,1,2,1,0,23.62893709253728,2,2,0
347,"2, 0, 0, 0, 1, 0, 0, 0, 3, 0",1.8,0.9,60.0,9.0,12.0,2,2,1,0,25.882729417420634,2,1,0
348,"3, 0, 0, 0, 0, 2, 9, 0, 2, 0",2.7,0.9,56.0,8.0,20.0,2,2,1,0,26.91792818964328,2,1,0
349,"3, 1, 0, 0, 0, 1, 7, 1, 2, 0",2.6,0.9,49.0,8.0,31.0,3,2,1,0,28.236965641550345,2,2,0
350,"1, 0, 0, 2, 4, 2, 6, 0, 3, 0",2.0,1.0,44.0,8.0,41.0,3,2,1,0,29.33876713182516,2,2,0
351,"1, 0, 0, 1, 15, 0, 3, 0, 0, 0",2.4,1.0,43.0,7.0,28.0,3,2,1,0,30.497987764468967,3,1,0
352,"1, 1, 0, 1, 6, 0, 2, 1, 4, 0",3.2,0.8,43.0,4.0,21.0,3,2,1,0,30.24652592091784,2,1,0
353,"0, 0, 0, 1, 13, 3, 3, 2, 2, 0",3.8,0.9,39.0,4.0,23.0,3,2,1,0,30.971563666756406,3,1,0
354,"2, 0, 0, 3, 8, 4, 8, 0, 0, 0",3.4,1.0,44.0,1.0,21.0,3,2,1,0,30.72861679415312,3,1,0
355,"2, 3, 0, 3, 16, 2, 18, 1, 2, 0",3.5,1.0,48.0,1.0,17.0,4,2,1,0,29.14706461939205,2,1,0
356,"2, 1, 0, 2, 6, 4, 14, 1, 1, 0",4.4,1.0,53.0,0.0,28.0,4,2,1,0,27.00907699600383,2,1,0
357,"0, 4, 0, 3, 4, 2, 6, 1, 2, 0",2.7,0.5,60.0,2.0,29.0,4,2,1,0,25.24910217497889,2,1,0
358,"0, 0, 0, 0, 3, 2, 2, 0, 1, 0",2.5,0.0,71.0,0.0,36.0,4,2,1,0,23.97890828542699,2,2,0
359,"0, 1, 0, 1, 1, 1, 0, 0, 0, 0",2.5,0.0,72.0,1.0,29.0,4,2,1,0,23.386390072527128,2,1,0
360,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2.7,0.0,74.0,1.0,26.0,4,2,1,0,22.86506501117262,2,1,0
361,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1.3,0.0,79.0,0.0,20.0,1,2,2,0,22.95298915824054,2,1,0
362,"4, 0, 0, 0, 1, 0, 0, 0, 1, 0",1.9,0.9,51.0,6.0,14.0,2,2,2,0,26.79106287203277,2,1,0
363,"10, 0, 0, 0, 1, 1, 10, 0, 2, 0",2.0,0.9,54.0,6.0,12.0,2,2,2,0,27.35780568962324,2,1,0
364,"14, 0, 0, 1, 1, 5, 12, 1, 2, 0",1.5,0.9,46.0,6.0,20.0,3,2,2,0,28.687939134309467,2,1,0
365,"12, 1, 0, 2, 1, 2, 5, 0, 2, 0",2.1,0.9,41.0,6.0,24.0,3,2,2,0,29.917670120856293,2,1,0
366,"8, 0, 0, 1, 7, 2, 2, 0, 2, 0",2.6,1.0,36.0,5.0,24.0,3,2,2,0,31.6838589893599,3,1,0
367,"2, 0, 0, 1, 3, 4, 1, 0, 2, 0",3.0,0.9,43.0,5.0,20.0,3,2,2,0,31.812227387384983,3,1,0
368,"1, 2, 0, 2, 7, 3, 1, 0, 0, 0",3.1,1.0,45.0,4.0,31.0,3,2,2,0,30.85062151359618,3,2,0
369,"8, 1, 0, 4, 10, 5, 8, 2, 1, 0",3.9,1.0,46.0,2.0,20.0,3,2,2,0,30.72630556791988,3,1,0
370,"10, 6, 0, 6, 9, 8, 10, 1, 2, 0",3.2,1.0,47.0,0.0,30.0,4,2,2,0,30.608847977877872,3,1,0
371,"6, 5, 0, 1, 2, 10, 6, 0, 1, 0",3.9,1.0,54.0,0.0,31.0,4,2,2,0,28.27312012505916,2,2,0
372,"7, 1, 0, 9, 2, 7, 4, 0, 1, 0",3.5,0.4,61.0,0.0,32.0,4,2,2,0,25.376825345512604,2,2,0
373,"4, 0, 0, 4, 1, 4, 0, 1, 0, 0",2.4,0.0,69.0,0.0,31.0,4,2,2,0,24.47301264149626,2,2,0
